datatime,diya_qibao_shuiwei,diya_qibao_shuiwei_youxuanzhi,diya_qibao_shuiwei_celiang_waihuan,diya_qibao_shuiwei_mubiao_pid,ningjie_shuiliuliang_1,ningjie_shuiliuliang_2,ningjie_shuiliuliang_youxuanzhi,ningjie_shuiliuliang_celiang_neihuan,ningjie_shuiliuliang_mubiao_pid,gaoya_geishuiliuliang_1,gaoya_geishuiliuliang_2,gaoya_geishuiliuliang_3,gaoya_geishuiliuliang_youxuanzhi,chuyangqi_tiaojiefa_weizhifankui,chuyangqi_tiaojiefa_pid_sheding,ranji_fuhe,qiji_fuhe,chuyangqi_rukou_yali,diya_qibao_yali_1,diya_qibao_yali_2,diya_qibao_yali_3,diya_qibao_yali_youxuanzhi,diya_zhuqiliuliang_youxuanzhi,gaoya_jianwenshui_liuliang,ranji_paiqi_wendu,mubiao_diya_qibao_shuiwei,pidzidong_shoudong,gongkuang,target_shuiwei_chazhi,split
2024-01-01 00:00:53,165.86219985774062,148.8837487518898,166.48781728947642,150.2481036166401,1326.2461852686204,1336.83615585565,1329.2452228530303,1330.495945091693,1327.318040042989,1944.6121842656632,1938.0855910620996,1938.700922219037,1933.3726456319184,57.451885110178885,62.54128503876335,290.6785394246469,258.5876497943203,1.4072021919599085,5.415645460243399,5.380709920388302,5.349812152978725,5.371371170880309,1044.315147946844,74.23728531318285,653.1728070050756,150.19136359207783,1,1,-18.291560636475,train
2024-01-01 00:00:54,164.50506259660253,151.3423590299389,165.36152328443396,150.36425975407226,1347.8405433629207,1343.636649727271,1346.1620553587209,1343.2581796902928,1346.564165333342,1958.6375012891883,1961.2857115200168,1967.9176227064847,1962.5366166195092,60.072747249247605,65.21087845236273,307.1147573753507,278.99298520241314,1.4106243117307975,5.490052463172385,5.490434527241944,5.508699012292815,5.485486649778353,1055.9467962102058,73.89817149040654,655.3606676500178,149.83805102723653,1,1,-15.037441269013298,train
2024-01-01 00:00:55,161.6735628685858,150.79296392451838,160.4068038718872,149.892841286907,1324.6706443230048,1309.3916237912772,1318.7541409741386,1319.4325682414233,1318.0630554913037,1921.8325327565965,1928.7916314492788,1931.728993999516,1917.5633487936452,57.24104042953251,66.16063835451911,293.0016382334688,268.33398258004183,1.4887139908524454,5.408313457085026,5.385084390909299,5.326622950749644,5.366769831863977,1027.5733525575374,69.37665208372648,652.892095910456,150.62115943380238,1,1,-10.448198200390957,train
2024-01-01 00:00:56,160.6366893005279,148.6437232455892,162.46165467301338,150.0080494102518,1349.0237343917513,1340.4729950727155,1345.1450381804975,1347.296762371353,1343.0005662737872,1960.5641227280328,1942.7835171352167,1935.5373123665088,1949.2824122895172,57.67246121041992,64.35312609371452,302.90683851138573,284.7598854218026,1.5984865891116038,5.416355533625927,5.421990223897048,5.415414260905709,5.412352726186323,1063.9792715722183,75.61993155142606,660.6150951738416,149.5367805502721,1,1,-14.200209404982663,train
2024-01-01 00:00:57,158.98030558028043,152.37554283567135,159.00265109392257,151.15635191307734,1351.0098599634948,1348.2584885029548,1337.1423059338376,1342.1119448878108,1338.8068451109862,1981.572007474645,1980.4368631481752,1973.110194683112,1982.7326202402744,65.198944518924,67.74825078500432,305.922213017109,279.48468617625485,1.5392267001084334,5.488420822635542,5.4715994188448445,5.5012276330906165,5.493736368898394,1056.119294693283,72.5018840954409,655.8870294329713,150.50322199495164,0,1,-11.78293034446547,train
2024-01-01 00:00:58,157.63940012942777,149.47200923635222,157.51470873819576,150.34177300296713,1312.2011283949448,1308.5918521709702,1312.9067191108936,1311.7638921552625,1314.320259885017,1925.887270215179,1930.8787088160611,1933.8084322488871,1928.5108055773176,55.66345947273145,67.0588798254879,290.7072837264678,269.49839739246744,1.489062998766328,5.3522618613602,5.382395240952997,5.3427493971066005,5.360705756611681,1022.4619270584597,71.74503069219337,652.6613873484023,150.07807841544863,1,1,-9.585264041681086,train
2024-01-01 00:00:59,158.75978427638236,148.68301357358078,159.1310822809505,149.11619695094564,1329.0775287135957,1333.73220626014,1334.3154282816986,1334.0887199143983,1331.6041296751623,1942.890942428604,1939.626004739241,1927.637290704583,1936.4822947182984,60.68350187481699,64.74944472577484,299.6623086077821,275.0160909833113,1.4768585949722006,5.243673005866615,5.343987892399708,5.36477474054699,5.317160767003358,1066.6216801103342,75.83640618944347,659.3442461654295,149.80280344891622,1,1,-9.286628077007034,train
2024-01-01 00:01:00,158.05091287540682,151.16632142730182,158.93841687080447,150.16683821863234,1337.5852198297705,1347.3988701471878,1338.9033959750689,1338.0103943279012,1339.8662828996926,1940.7316662516675,1949.9891136863428,1937.9585851618824,1949.6112889479573,56.7903552581824,64.49479462475769,297.4351519288567,278.5459603500297,1.5512932757508968,5.488538945689452,5.428151634309308,5.487675884112823,5.460725856714504,1052.258197259592,72.84755280526964,653.6588216041047,150.56471094471428,1,1,-5.43566072669905,train
2024-01-01 00:01:01,155.4601174877483,148.97682825035898,155.59233418038897,150.54079650819497,1355.948169790801,1354.7066529348847,1357.868028966907,1358.0360021335416,1358.5385489568062,1960.5846448329416,1941.1807944313607,1966.3349102285008,1951.4081538102184,64.66523617160234,65.76547923741691,297.7533680144526,278.5614841151522,1.5066528369946175,5.422826826954626,5.470455281756808,5.430403975359191,5.444039844530913,1047.092542642334,73.63198439274137,652.0539259671551,150.27857637227038,1,1,-4.403796283498069,train
2024-01-01 00:01:02,155.38453722776464,150.48454656519343,155.48521696852563,148.88964624305416,1341.4114398861243,1340.827998431979,1341.821210769865,1339.2552888652458,1343.4961251745822,1969.5544944590688,1987.1161105531792,1955.4524822662145,1968.4120193195288,61.14907248203709,64.96430718041302,304.24481327302453,284.60992863214227,1.590832732432042,5.33069588260067,5.293394967676151,5.298716772173699,5.301901164018399,1054.2487593541491,75.83915775005894,659.4607595604737,149.462195876197,1,1,-6.294639589126744,train
2024-01-01 00:01:03,153.9954798965322,149.02967799000302,154.8333181800167,150.69930362731128,1337.9660690773608,1348.6279875592943,1343.8609978147565,1341.271170892284,1344.1945616920675,1928.3809674545012,1931.115212199366,1930.1927952228496,1933.0029715197347,52.58932818842489,62.14863183685501,299.0682118101217,268.2068207476425,1.414682968688831,5.440914119296238,5.409080007339544,5.417524091847651,5.390695376006256,1045.7989206417565,72.51332921684336,652.2845269349575,150.18199030192483,1,1,-6.262691217491901,train
2024-01-01 00:01:04,153.54107698194733,150.43298223453183,154.5099226461142,149.29509639611675,1325.911121013656,1331.4776259893308,1321.2067847841538,1318.9316705877925,1324.060457067665,1935.960737235766,1941.67621821097,1940.3191384524416,1940.7940780622928,58.16080038108642,64.4092360306216,300.41197719063246,277.2059152043618,1.5215942666172917,5.3828010866046645,5.404686353678664,5.402528609990782,5.400127797340355,1047.610579190615,71.45504310625876,656.3144464792018,150.18149219986904,1,1,-2.854338790843169,train
2024-01-01 00:01:05,153.1831935842488,150.82037172376886,153.51976937974186,150.80845277534854,1359.907547197214,1353.8092547530268,1357.6825659411968,1358.4638971492943,1357.4292441781351,1935.6675036742192,1951.66929251423,1957.2082969045523,1946.735203768846,62.69181448654437,66.33113439575061,302.75505680586053,281.5704066618796,1.4745901734285665,5.457599181134254,5.471536988352135,5.518745053932561,5.476697709762577,1051.3968497736803,75.14901171543409,656.375252279002,150.5036920639789,1,1,-2.8520624016705947,train
2024-01-01 00:01:06,154.39011624949234,150.55759795725922,152.8425056526127,151.0182310757932,1316.124985234854,1332.0608416740258,1323.7082702092987,1319.471700070043,1323.1640814143304,1946.368211081046,1945.5655455128417,1935.707163947778,1950.657588414038,61.717618340431,67.62948052964262,302.4269228380124,279.7589232613287,1.5231406837136925,5.436795491572747,5.422737988458096,5.423547975413033,5.406561684438557,1047.743331311906,75.70285449308305,656.5539494002154,150.29267962003337,1,1,-1.6894305223490094,train
2024-01-01 00:01:07,153.54419000162207,149.04075839747674,152.52564470720014,150.4816234931246,1353.8025632895803,1346.305240575171,1347.9944128343568,1345.7394431687248,1346.0448310791612,1953.7683956383396,1956.3361091012607,1959.2044989463443,1955.8806977342945,62.35568879239402,66.92032779361121,299.1187639828554,277.7356481675143,1.5116615765626753,5.3916258040668845,5.395658170598631,5.413238698817271,5.4056522005033685,1047.6446482034478,72.77437142577077,647.520421747005,150.32845221134215,1,1,-1.4093047551348783,train
2024-01-01 00:01:08,154.5099643600789,149.58477833154308,155.5946321095879,148.98692110634016,1351.5357368569137,1351.089053846031,1356.404626078821,1365.4475759144275,1354.5367422639847,1970.085375925888,1973.1582022783527,1971.452707713499,1978.5757241795795,60.61089511205834,65.66860539525052,309.65318084344574,285.114330393112,1.5351364912934469,5.478326223234238,5.471217627773451,5.446137143898923,5.438808845029808,1058.3849893400743,73.51799247841933,659.7546955768019,149.7793097457383,1,1,0.2146244441303924,train
2024-01-01 00:01:09,152.01954248076413,151.268735248528,151.74148227663116,148.59079983812865,1352.330958726471,1360.925190322142,1359.4278517402968,1363.9098484428189,1357.378881742266,1984.258544344401,1987.9466700852263,1989.6431538541724,1984.6222641534328,65.5152065426791,67.91474328492913,311.59760391843014,283.6906587780497,1.5604767112572395,5.390752392741126,5.448830226566447,5.505955190894941,5.411488291543535,1069.6309487390351,72.7276176315383,657.7209160801661,149.89514713919058,1,1,-2.2654720005653317,train
2024-01-01 00:01:10,153.32117377914392,149.67191380680268,152.72255662141805,148.9881106414727,1352.6681702299966,1345.198789659855,1352.1441980064667,1347.3587926201335,1352.580997297288,1995.9649774527388,1989.9734595880905,1984.92717896832,1992.1816407765348,62.16660066012424,65.84790333612642,308.7485414563848,277.260268599929,1.578238170444476,5.534253465333185,5.474694926349096,5.460553251146996,5.491107142044744,1062.8880414126893,76.1268652265898,659.0359841010778,149.87393052544437,1,1,-1.7547115049280744,train
2024-01-01 00:01:11,155.184418045739,148.0497700938996,155.62438273747756,149.59056311989184,1324.3090735860017,1337.6882028711748,1334.8561342823975,1339.1794989353657,1334.3179356450446,1973.168872698133,1977.0263980045656,1987.4550998356144,1974.8766497861284,59.6782747399863,64.82289989691398,305.8173143195015,278.7696514593476,1.6034034728396822,5.368666435711396,5.372821704579851,5.345005462188267,5.377838543660319,1051.7212270819048,78.3031813146668,657.9567086335566,149.20065043717574,0,1,-2.9155953411387427,train
2024-01-01 00:01:12,154.74418097901534,150.19825647113848,155.0601400268599,150.4785591202826,1337.265658807601,1352.626528575145,1333.7286405083375,1336.865600878756,1334.3900269616513,1965.269069218828,1951.5949638347893,1952.759502459264,1959.967262606674,63.0111763507327,67.95742313606695,304.8377147926462,291.1631371037881,1.5056274298455148,5.400148180358981,5.379016398448693,5.382997445866439,5.39024073767893,1056.3883650960895,76.2501073551182,657.1572217216495,150.64332757027393,1,1,1.2852547981551807,train
2024-01-01 00:01:13,153.40082876010158,148.1821225545029,153.18269342984215,148.9600008956624,1342.911236358769,1366.5778832349902,1359.944278343468,1359.4246807860738,1357.525780834545,1939.5429864828784,1939.3687748746636,1926.3042686995936,1946.000106346713,58.19201512991641,66.44051731766555,305.50335359500025,279.12048060303755,1.4783858549144846,5.445680965097679,5.42747089716388,5.45835388940138,5.416213239461561,1063.6844230125494,74.2578944018654,655.1842987664464,149.44041908284677,1,1,-1.7134218401561578,train
2024-01-01 00:01:14,151.71157556194785,147.95262846688482,152.45512715502346,150.4525488921185,1372.5949735414638,1378.1417518546548,1378.7711496813956,1375.2312849463635,1377.0597652810482,2000.9587296522784,1982.010542123664,1986.6208735405885,1992.9316675385187,67.00615221912386,67.60400618751738,321.45994906623275,287.9055922365712,1.4601688606321468,5.412822292145921,5.436778888633148,5.323560601331423,5.397477202171952,1059.6257846158492,77.14970668393069,659.2065611953426,150.13436069718597,1,1,-2.549133512199754,train
2024-01-01 00:01:15,151.62966346185598,149.65801292708505,150.3616488317243,148.24568469908596,1372.7740643093148,1369.636451828834,1363.3232403827874,1359.2156698203612,1361.5781536292363,1984.568276637918,1977.9095183571092,1981.503358107168,1983.5937589917191,66.51142785821014,62.6247862649485,315.00773400275705,292.7377127254528,1.5367520510209365,5.565413463530561,5.483266593403482,5.476176976658175,5.53329366268193,1078.2935840820064,73.53700313298826,658.5890523481236,149.83445384443803,1,1,-2.058007665465625,train
2024-01-01 00:01:16,153.4131041170874,149.98079113122597,151.68067223279542,149.6710634001077,1353.3638953124664,1351.8947201958028,1357.4838505675064,1358.6030514314225,1361.8223920377577,1991.6921647123488,1958.7419134047257,1987.9889383396087,1979.3301073543107,57.28841500248695,63.27946274214136,306.7572639777076,285.6385228942215,1.5485031313490454,5.376549445601511,5.377679924709406,5.408237172482173,5.420229011954621,1047.8720932489964,75.27738836827726,657.2037355657698,149.88078063188416,1,1,-1.659355894004113,train
2024-01-01 00:01:17,152.70647857278084,151.03765613806377,154.20906132363166,149.45338939674068,1360.4919654605155,1358.9794288757405,1363.5614766917531,1359.3303083807707,1363.2301140339307,1999.939527948955,1978.1689878055429,1970.5584708065255,1980.6257894510447,58.508288263811096,63.36518985119021,312.41430738505466,292.5704603548588,1.4449919199334993,5.466257227898924,5.475967516465695,5.542078077987476,5.4784732867512655,1064.032626318524,72.82261047401032,656.831575375459,150.33877120327915,1,1,1.057968645570016,train
2024-01-01 00:01:18,154.30594408484467,150.0772066410989,153.18313807896246,148.52941497229995,1356.855478848293,1348.7504998722427,1349.2134885235105,1354.6995951718693,1349.080755879968,1962.4071496087872,1961.8951761715105,1956.259929330301,1966.169098347213,63.40869407996495,65.36355324958951,310.40481506821607,287.4563438775859,1.567638064280653,5.385237232004491,5.388918011144133,5.384103322754669,5.383340102292418,1037.3103995632491,74.58801448991969,660.4300129903257,149.60984136961378,1,1,-0.0408249080318466,train
2024-01-01 00:01:19,152.48547113078666,150.84293732627785,151.00992435424098,149.8166255426957,1393.1369570103254,1398.4208258398585,1397.8941386407594,1404.7981715830344,1397.7392326262268,1974.9660178247805,1979.6058165489928,1986.083152069664,1978.398528839992,66.67710808380097,68.6486990663246,315.75676885036023,293.87863340019925,1.5106892533311695,5.459891470045764,5.454618230866974,5.4479844560332,5.482857024951072,1079.291770381192,77.41192836408854,657.9556630894402,150.22828991056815,1,1,-1.2367872647168647,train
2024-01-01 00:01:20,151.90534743926509,150.19199027964126,151.5791820311825,152.21079797071496,1382.574052424223,1370.2336064206277,1377.9934233358863,1377.7794008480455,1381.099081976284,1987.4090937709373,1989.7358925420012,1978.3772298028296,1989.3790307465272,58.257036124832815,62.72210625588573,316.1690815521382,298.2364235673351,1.453378242340022,5.517460496420876,5.493759166252412,5.512998413003723,5.488336959792561,1066.8512622232577,76.91760266825443,656.1027166717348,150.23306080962493,1,1,0.7707060243161366,train
2024-01-01 00:01:21,151.78880721041315,151.73970189585782,151.75920572930372,150.1179183855053,1383.628432782606,1374.7444388395877,1376.58330379225,1382.2772078518608,1373.356624988751,2016.807766034571,2022.0987861810156,2010.6102805020328,2012.0421480331668,58.88222295620048,66.8107300116061,319.4769338399641,290.9368851645185,1.4770625741152317,5.490106798018091,5.483245563421872,5.555332156543975,5.505474263433557,1074.217297339722,76.69510513069585,661.6549400979403,149.61220261875525,1,1,-2.3023097029596618,train
2024-01-01 00:01:22,152.08383789921507,149.6140805674005,151.60546277746522,149.55110258836348,1355.4401261442254,1351.7014119574096,1352.568944259326,1350.5111995178122,1352.4491452106977,2010.4901047475007,2020.6368264618932,1998.6131355159484,1999.8823449837005,63.04933942153102,62.59486291150366,310.4068221588295,281.79887356442833,1.4632446840266409,5.503566264810292,5.513067135607917,5.507309763277687,5.526470458497001,1066.516834569386,75.66509943461082,663.2451960617187,150.45558143893982,1,1,-0.1612042402141681,train
2024-01-01 00:01:23,151.5483560193966,150.3666035063795,151.3199165176652,151.65244922498255,1371.162978143676,1389.0841961684937,1379.8323620814615,1376.2606031650412,1376.58693398077,1981.1344001161012,1995.457180094665,1988.097504280204,1986.35686798946,66.27874176344707,69.23503880346207,315.777358783962,286.13682392303326,1.4695045963790092,5.4476339270239045,5.457509106290181,5.433052396452322,5.419420229672679,1053.958030015011,73.78994411393629,655.4416834103396,150.68371478713055,1,1,1.081671290143672,train
